City,Country,Lng,Lat,Date,Avg Temp,Max Temp,Humidity,Clouds,Wind speed
Touros,BR,-35.46,-5.2,1538032723,24.73,24.73,90,92,7.17
Srandakan,ID,110.25,-7.94,1538032487,31.13,31.13,48,0,4.27
Karpogory,RU,44.44,64.0,1538032725,5.03,5.03,99,92,5.07
Muros,ES,-9.06,42.77,1538031600,17.0,17.0,82,0,0.5
Los Llanos de Aridane,ES,-17.92,28.66,1538031600,22.0,22.0,88,20,4.6
Faya,SA,42.45,18.39,1538028000,26.0,26.0,21,0,4.1
Lavos,PT,-8.83,40.09,1538031600,19.0,19.0,82,0,0.5
Vagur,FO,-6.81,61.47,1538032734,9.33,9.33,100,76,11.22
Mul,IN,79.68,20.07,1538032735,29.38,29.38,88,56,1.97
Grand Gaube,MU,57.66,-20.01,1538028000,26.0,26.0,61,40,6.2
Aasiaat,GL,-52.87,68.71,1538032737,1.88,1.88,100,68,4.22
Barahona,DO,-71.1,18.21,1538032720,27.53,27.53,100,20,6.17
Mezen,RU,44.24,65.85,1538032739,5.13,5.13,99,92,4.62
Hualmay,PE,-77.61,-11.1,1538032740,11.88,11.88,92,20,1.72
Karratha,AU,116.85,-20.74,1538032741,37.33,37.33,10,0,5.72
Krasnokholmskiy,RU,55.05,55.99,1538032497,9.18,9.18,87,36,3.72
Tamiahua,MX,-97.45,21.28,1538032743,26.18,26.18,100,48,3.52
Shestakovo,RU,103.96,56.49,1538032750,4.23,4.23,100,88,2.77
Saint-Francois,FR,3.91,46.42,1538031600,10.0,10.0,93,0,1.42
Margate,AU,147.26,-43.03,1538031600,19.0,19.0,39,0,6.2
San Juan,PR,-66.12,18.47,1538028780,27.29,27.8,87,75,2.1
Souillac,FR,-0.6,45.6,1538031600,14.55,15.0,71,0,2.6
Abadan,IR,48.26,30.36,1538028000,34.77,36.0,20,0,2.1
El Jicaro,GT,-89.89,14.91,1538032759,19.98,19.98,77,56,0.77
Solnechnyy,RU,136.64,50.72,1538032476,15.98,15.98,53,0,1.97
Tamluk,IN,87.93,22.29,1538031600,32.0,32.0,75,75,1.5
Port Hardy,CA,-127.42,50.7,1538031600,12.0,12.0,81,20,1.5
Cervo,BR,-46.24,-22.19,1538032763,15.08,15.08,88,0,1.77
Buta,CD,24.73,2.79,1538032602,26.73,26.73,88,12,1.27
Nata,CY,32.57,34.78,1538031600,27.45,28.0,61,20,4.6
Veraval,FR,0.71,49.65,1538031600,10.34,13.0,81,0,1.0
Bathsheba,BB,-59.52,13.22,1538028000,27.0,27.0,78,20,6.2
Semey,KZ,80.25,50.41,1538032769,20.13,20.13,56,0,2.47
Yumen,CN,97.04,40.29,1538032770,14.73,14.73,36,0,2.02
Kuzhithurai,IN,77.18,8.32,1538031600,31.0,31.0,66,40,4.1
Shadrinsk,RU,63.63,56.09,1538032772,18.08,18.08,42,88,8.27
Rock Sound,BS,-76.2,24.9,1538032773,28.88,28.88,100,8,7.17
Pacific Grove,US,-121.92,36.62,1538031720,12.58,13.3,93,90,1.5
Ekhabi,RU,142.97,53.51,1538032777,16.63,16.63,57,0,4.57
Grafton,AU,152.93,-29.69,1538032778,18.58,18.58,77,80,1.42
Sukumo,JP,132.72,32.94,1538032779,22.48,22.48,86,76,1.12
Reconquista,AR,-59.64,-29.14,1538032781,18.88,18.88,95,76,2.72
Rio Gallegos,AR,-69.22,-51.62,1538028000,5.0,5.0,56,0,6.2
Manali,IN,77.19,32.25,1538032783,2.93,2.93,42,0,0.52
Mudgee,AU,149.59,-32.6,1538032784,18.63,18.63,64,0,1.97
Yaan,NG,8.57,7.38,1538032785,23.33,23.33,95,36,3.77
San Jose,PH,120.99,15.79,1538032788,28.13,28.13,87,44,1.42
Belyy Yar,RU,91.39,53.6,1538029800,15.0,15.0,82,0,3.0
Yar-Sale,RU,70.83,66.83,1538032791,9.98,9.98,90,44,9.97
Shellbrook,CA,-106.39,53.22,1538028000,2.0,2.0,83,75,2.1
Rocha,UY,-54.34,-34.48,1538032793,13.18,13.18,93,56,4.87
Bonthe,SL,-12.5,7.53,1538032794,22.23,22.23,100,56,1.37
Grand-Santi,GF,-54.38,4.27,1538032796,24.48,24.48,86,0,2.22
Manta,RO,24.1,45.1,1538032798,3.23,3.23,78,0,0.67
Jackson,US,-88.82,35.61,1538031360,18.02,18.3,80,90,3.1
Bandarbeyla,SO,50.81,9.49,1538032800,26.68,26.68,95,0,7.47
Batagay,RU,134.64,67.65,1538032801,0.38,0.38,81,8,2.77
Kubrat,BG,26.5,43.8,1538032803,6.13,6.13,75,0,1.32
Kamalganj,BD,91.86,24.35,1538032804,31.83,31.83,90,44,1.77
Kazanskaya,RU,40.44,45.41,1538032805,12.23,12.23,58,0,2.02
Bereda,ES,-7.54,43.27,1538031600,20.0,20.0,72,0,2.1
Xichang,CN,102.25,27.88,1538032808,15.58,15.58,96,88,0.67
Jaciara,BR,-54.98,-15.95,1538032809,22.78,22.78,92,92,1.27
Mecca,SA,39.83,21.43,1538032248,32.08,32.08,51,0,1.92
Berlevag,NO,29.09,70.86,1538031000,3.97,5.0,80,75,12.3
Yarmouth,GB,-1.5,50.71,1538031000,5.22,8.0,100,90,1.22
Naze,NG,7.07,5.43,1538032814,22.73,22.73,98,80,1.77
Raychikhinsk,RU,129.4,49.8,1538032815,18.18,18.18,47,0,1.67
Kutum,SD,24.66,14.2,1538032816,25.78,25.78,39,88,2.67
Kilindoni,TZ,39.67,-7.91,1538032817,24.23,24.23,100,88,4.77
Camacha,PT,-16.33,33.08,1538031600,21.0,21.0,68,75,6.2
Longyearbyen,NO,15.63,78.22,1538031000,-4.0,-4.0,62,40,6.7
Jiwani,PK,61.74,25.05,1538032821,30.58,30.58,75,0,2.77
Mehran,IR,46.17,33.12,1538028000,28.0,28.0,17,0,2.1
Egvekinot,RU,-179.17,66.32,1538032823,4.43,4.43,99,92,3.12
Uvalde,US,-99.79,29.21,1538031300,21.32,21.7,76,90,3.1
Richards Bay,ZA,32.06,-28.77,1538032826,19.98,19.98,87,48,1.87
Pindiga,NG,10.93,9.98,1538032564,22.23,22.23,95,76,4.02
Xining,CN,101.77,36.62,1538032828,14.53,14.53,53,20,2.22
Lazaro Cardenas,MX,-105.62,28.39,1538032831,18.03,18.03,79,44,3.57
Zhuanghe,CN,122.97,39.7,1538032832,20.18,20.18,99,0,3.72
Sadri,IN,73.45,25.19,1538032833,34.38,34.38,42,0,2.12
Lodwar,KE,35.6,3.12,1538032835,26.28,26.28,58,0,2.32
Helong,CN,116.13,25.94,1538032836,27.13,27.13,56,20,2.17
Aksu,KZ,76.93,52.04,1538029800,23.0,23.0,43,0,2.0
Alugan,PH,125.48,12.22,1538032838,30.83,30.83,79,12,7.17
Kynashiv,UA,28.9,48.67,1538032839,8.48,8.48,58,80,5.72
Jumla,NP,82.18,29.28,1538032840,11.58,11.58,82,20,0.52
Nagar Karnul,IN,78.32,16.48,1538032842,27.23,27.23,84,68,1.87
Brae,GB,-1.35,60.4,1538031000,8.57,9.0,75,75,5.7
Tecoanapa,MX,-99.26,16.99,1538030580,27.0,27.0,78,75,2.1
Fortuna,ES,-1.13,38.18,1538031600,22.25,24.0,68,20,3.1
Geraldton,CA,-86.95,49.72,1538031600,4.0,4.0,100,90,2.1
Burns Lake,CA,-125.76,54.23,1538032849,9.18,9.18,84,32,1.67
Petropavlovsk-Kamchatskiy,RU,158.65,53.05,1538029800,14.0,14.0,44,0,4.0
Koutsouras,GR,25.95,35.03,1538032852,20.58,20.58,100,20,2.47
Port-Gentil,GA,8.78,-0.72,1538028000,26.0,26.0,88,75,2.1
Nisia Floresta,BR,-35.21,-6.09,1538031600,24.0,24.0,78,20,4.1
Lichtenburg,ZA,26.16,-26.15,1538032857,21.08,21.08,25,80,6.02
Djibo,BF,-1.63,14.1,1538032568,22.08,22.08,84,0,1.32
Kvarkeno,RU,59.73,52.08,1538032859,18.53,18.53,33,88,7.12
Tual,ID,132.75,-5.67,1538032860,28.33,28.33,94,12,5.82
Alofi,NU,-169.92,-19.06,1538031600,22.0,22.0,88,0,2.1
Kamyshin,RU,45.4,50.08,1538032638,11.33,11.33,74,0,4.12
Urengoy,RU,78.37,65.96,1538032863,15.38,15.38,76,64,8.17
Grand Baie,MU,57.58,-20.02,1538028000,26.0,26.0,61,40,6.2
Paciran,ID,112.33,-6.9,1538032865,35.68,35.68,34,0,1.22
Qatana,SY,36.09,33.43,1538031000,25.0,25.0,69,20,1.5
Paamiut,GL,-49.67,61.99,1538032868,4.88,4.88,94,92,16.72
Aloleng,PH,119.78,16.13,1538032869,29.13,29.13,92,56,3.72
Merauke,ID,140.4,-8.49,1538032870,32.08,32.08,54,32,8.22
Linhares,BR,-40.06,-19.38,1538032871,20.23,20.23,94,0,2.32
Caravelas,BR,-39.27,-17.73,1538032872,25.18,25.18,100,88,7.02
Emerald,AU,148.16,-23.53,1538032873,30.58,30.58,27,0,2.02
Hassleholm,SE,13.77,56.16,1538031000,13.0,13.0,82,20,6.7
Ouahigouya,BF,-2.42,13.58,1538032875,22.48,22.48,85,0,1.27
Grindavik,IS,-22.43,63.84,1538029800,5.0,5.0,86,75,6.2
Gerash,IR,54.14,27.67,1538028000,32.0,32.0,40,0,1.37
Tautira,PF,-149.15,-17.73,1538031600,23.0,23.0,69,20,1.0
Okhotsk,RU,143.24,59.36,1538032882,11.53,11.53,81,0,2.12
Mount Gambier,AU,140.78,-37.83,1538032883,14.28,14.28,77,88,3.62
Dunedin,NZ,170.5,-45.87,1538032884,6.88,6.88,79,68,2.47
Sitka,US,-99.65,37.17,1538032885,10.28,10.28,65,0,4.42
Tortosa,ES,0.52,40.81,1538031600,16.0,16.0,87,20,2.1
Port-Cartier,CA,-66.88,50.03,1538031600,7.0,7.0,81,20,5.7
Clyde River,CA,-68.59,70.47,1538031600,-5.0,-5.0,85,90,5.7
Anshun,CN,105.93,26.25,1538032891,17.43,17.43,86,88,2.82
Saldanha,PT,-6.55,41.42,1538032892,13.08,13.08,85,24,0.97
Zyryanka,RU,150.89,65.73,1538032893,2.68,2.68,70,32,1.62
Sinnamary,GF,-52.96,5.38,1538032894,27.53,27.53,97,0,6.77
Araouane,ML,-3.53,18.9,1538032895,25.68,25.68,36,68,1.72
Warman,CA,-106.58,52.32,1538031600,2.0,2.0,93,75,3.1
Kaka,TM,59.62,37.35,1538032898,23.88,23.88,37,0,1.67
Tohana,IN,75.9,29.71,1538032900,31.33,31.33,88,0,2.07
Usogorsk,RU,48.71,63.43,1538032901,4.58,4.58,98,92,5.67
Nanortalik,GL,-45.24,60.14,1538032816,4.48,4.48,92,92,5.67
Kerepehi,NZ,175.54,-37.3,1538032903,13.08,13.08,62,56,3.02
Half Moon Bay,US,-122.43,37.46,1538031840,14.48,17.2,93,90,2.1
Treinta y Tres,UY,-54.39,-33.23,1538032905,13.93,13.93,98,92,6.52
Nortelandia,BR,-56.8,-14.45,1538032906,23.23,23.23,88,88,1.22
Sabang,PH,123.58,13.72,1538032907,30.18,30.18,81,56,4.42
Novyy Urengoy,RU,76.63,66.08,1538032683,13.48,13.48,84,36,6.97
Alice Town,BS,-79.3,25.72,1538032910,29.73,29.73,97,36,5.87
Winnemucca,US,-117.74,40.97,1538031360,8.3,8.3,13,1,2.1
Marzuq,YE,46.47,14.4,1538032913,27.28,27.28,17,0,1.47
Santa Barbara,US,-119.7,34.42,1538031420,16.39,18.3,93,90,3.6
Ous,RU,61.52,60.91,1538032885,11.68,11.68,62,48,2.87
Fairbanks,US,-147.72,64.84,1538031480,2.01,3.9,95,1,1.5
Hailar,CN,119.7,49.2,1538032918,18.48,18.48,44,56,8.57
Mamlyutka,KZ,68.54,54.94,1538029800,22.0,22.0,40,0,5.0
Karla,EE,24.93,59.37,1538031000,11.0,11.0,57,40,11.8
Chapais,CA,-74.86,49.78,1538031600,3.0,3.0,86,90,2.6
Sangar,RU,127.47,63.92,1538032923,8.88,8.88,63,88,1.87
Moose Factory,CA,-80.61,51.26,1538031600,5.0,5.0,93,90,4.1
Morondava,MG,44.28,-20.3,1538032927,26.38,26.38,86,12,1.47
Nyurba,RU,118.35,63.29,1538032928,12.03,12.03,51,20,2.32
Maine-Soroa,NE,12.02,13.21,1538032930,23.83,23.83,85,0,1.57
Itaquyry,PY,-55.22,-24.93,1538028000,19.0,19.0,93,90,5.1
Dharchula,IN,80.53,29.85,1538032937,16.88,16.88,67,0,0.77
Opuwo,,13.84,-18.06,1538032939,15.13,15.13,46,0,1.62
Marathon,CA,-86.38,48.72,1538032941,9.03,9.03,92,76,5.32
Tahe,CN,124.71,52.34,1538032942,17.83,17.83,46,0,2.52
Fengzhen,CN,113.15,40.43,1538032943,11.83,11.83,97,92,4.67
Namibe,AO,12.15,-15.19,1538032944,18.88,18.88,100,36,2.72
Balkhash,KZ,74.98,46.84,1538032946,18.08,18.08,72,0,7.27
Cap Malheureux,MU,57.61,-19.98,1538028000,26.0,26.0,61,40,6.2
Nago,IT,10.89,45.88,1538031000,11.52,12.0,76,0,0.5
Bria,CF,21.99,6.54,1538032949,24.33,24.33,88,8,2.07
Kasuga,JP,130.45,33.52,1538029800,26.36,27.0,44,20,7.7
Samarinda,ID,117.14,-0.5,1538032952,29.88,29.88,90,8,1.72
San Cristobal,EC,-78.55,-0.39,1538028000,11.0,11.0,87,75,1.5
Sembakung,ID,117.25,3.82,1538032954,31.68,31.68,65,20,0.97
Tuyen Quang,VN,105.22,21.82,1538032955,25.73,25.73,99,92,1.77
Marshall,US,-87.69,39.39,1538032500,12.5,13.9,92,1,2.6
Suez,EG,32.54,29.97,1538032958,22.48,22.48,74,36,1.62
Ilebo,CD,20.59,-4.33,1538032959,21.98,21.98,97,76,1.22
Arman,RU,150.17,59.7,1538029800,14.0,14.0,62,20,4.0
Bunia,CD,30.25,1.56,1538032962,23.83,23.83,73,0,1.87
Pampas,PE,-74.87,-12.4,1538032964,-1.18,-1.18,92,48,1.77
Noumea,NC,166.46,-22.28,1538031600,21.0,21.0,73,0,8.7
Tchibanga,GA,11.0,-2.92,1538032966,22.23,22.23,97,88,1.17
Xuddur,SO,43.89,4.12,1538032968,25.88,25.88,69,0,5.82
Yeppoon,AU,150.74,-23.13,1538031600,27.0,27.0,44,20,6.2
Makaryev,RU,43.81,57.88,1538032970,3.83,3.83,99,92,8.52
Sydney,AU,151.22,-33.85,1538031600,20.08,21.0,59,0,10.3
Aswan,EG,32.9,24.09,1538032972,29.13,29.13,40,0,4.12
Kharp,RU,65.8,66.82,1538032973,8.68,8.68,95,8,5.77
Kudahuvadhoo,MV,72.89,2.67,1538032974,28.08,28.08,100,64,8.67
Makakilo City,US,-158.09,21.35,1538032320,25.62,26.7,96,90,2.02
Zabaykalsk,CN,117.33,49.64,1538032976,19.23,19.23,39,12,8.37
Mildura,AU,142.16,-34.18,1538032977,24.88,24.88,28,0,5.77
Gandorhun,SL,-10.86,8.44,1538032978,20.03,20.03,98,56,1.32
